county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
45,Marshall,0280,UNORG DIST 2,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0280,UNORG DIST 2,State Senator District 1,1,R,STEVE NORDHAGEN,11,100.00
45,Marshall,0280,UNORG DIST 2,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
45,Marshall,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 1,1,R,JUAL CARLSON,2,25.00
45,Marshall,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 1,1,R,STEVE NORDHAGEN,6,75.00
45,Marshall,0285,UNORG 51-27 (LEMAY UNORG),State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
45,Marshall,0290,NW AITKIN UNORG P-1,State Senator District 1,1,R,JUAL CARLSON,2,18.18
45,Marshall,0290,NW AITKIN UNORG P-1,State Senator District 1,1,R,STEVE NORDHAGEN,9,81.82
45,Marshall,0290,NW AITKIN UNORG P-1,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
45,Marshall,0295,WILTON,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0295,WILTON,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
45,Marshall,0295,WILTON,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
45,Marshall,0300,WOODROW TWP,State Senator District 1,1,R,JUAL CARLSON,1,25.00
45,Marshall,0300,WOODROW TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,75.00
45,Marshall,0300,WOODROW TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
48,Mille Lacs,0005,AITKIN,State Senator District 15,15,R,DAVE BROWN,1,100.00
48,Mille Lacs,0005,AITKIN,State Senator District 15,15,DFL,RON THIESSEN,1,33.33
48,Mille Lacs,0005,AITKIN,State Senator District 15,15,DFL,SALLY KNOX,2,66.67
48,Mille Lacs,0010,AITKIN TWP,State Senator District 15,15,R,DAVE BROWN,38,100.00
48,Mille Lacs,0010,AITKIN TWP,State Senator District 15,15,DFL,RON THIESSEN,7,33.33
48,Mille Lacs,0010,AITKIN TWP,State Senator District 15,15,DFL,SALLY KNOX,14,66.67
48,Mille Lacs,0015,BALL BLUFF TWP,State Senator District 15,15,R,DAVE BROWN,21,100.00
48,Mille Lacs,0015,BALL BLUFF TWP,State Senator District 15,15,DFL,RON THIESSEN,20,40.00
48,Mille Lacs,0015,BALL BLUFF TWP,State Senator District 15,15,DFL,SALLY KNOX,30,60.00
48,Mille Lacs,0020,BALSAM TWP,State Senator District 15,15,R,DAVE BROWN,13,100.00
48,Mille Lacs,0020,BALSAM TWP,State Senator District 15,15,DFL,RON THIESSEN,12,54.55
48,Mille Lacs,0020,BALSAM TWP,State Senator District 15,15,DFL,SALLY KNOX,10,45.45
48,Mille Lacs,0025,BEAVER TWP,State Senator District 15,15,R,DAVE BROWN,4,100.00
48,Mille Lacs,0025,BEAVER TWP,State Senator District 15,15,DFL,RON THIESSEN,2,50.00
48,Mille Lacs,0025,BEAVER TWP,State Senator District 15,15,DFL,SALLY KNOX,2,50.00
48,Mille Lacs,0030,CLARK TWP,State Senator District 15,15,R,DAVE BROWN,22,100.00
48,Mille Lacs,0030,CLARK TWP,State Senator District 15,15,DFL,RON THIESSEN,12,32.43
48,Mille Lacs,0030,CLARK TWP,State Senator District 15,15,DFL,SALLY KNOX,25,67.57
48,Mille Lacs,0035,CORNISH TWP,State Senator District 15,15,R,DAVE BROWN,4,100.00
48,Mille Lacs,0035,CORNISH TWP,State Senator District 15,15,DFL,RON THIESSEN,4,30.77
48,Mille Lacs,0035,CORNISH TWP,State Senator District 15,15,DFL,SALLY KNOX,9,69.23
48,Mille Lacs,0040,FARM ISLAND TWP,State Senator District 15,15,R,DAVE BROWN,26,100.00
48,Mille Lacs,0040,FARM ISLAND TWP,State Senator District 15,15,DFL,RON THIESSEN,13,35.14
48,Mille Lacs,0040,FARM ISLAND TWP,State Senator District 15,15,DFL,SALLY KNOX,24,64.86
48,Mille Lacs,0045,FLEMING TWP,State Senator District 15,15,R,DAVE BROWN,24,100.00
48,Mille Lacs,0045,FLEMING TWP,State Senator District 15,15,DFL,RON THIESSEN,23,62.16
48,Mille Lacs,0045,FLEMING TWP,State Senator District 15,15,DFL,SALLY KNOX,14,37.84
48,Mille Lacs,0050,GLEN TWP,State Senator District 15,15,R,DAVE BROWN,43,100.00
48,Mille Lacs,0050,GLEN TWP,State Senator District 15,15,DFL,RON THIESSEN,23,41.82
48,Mille Lacs,0050,GLEN TWP,State Senator District 15,15,DFL,SALLY KNOX,32,58.18
48,Mille Lacs,0055,HAUGEN TWP,State Senator District 15,15,R,DAVE BROWN,26,100.00
48,Mille Lacs,0055,HAUGEN TWP,State Senator District 15,15,DFL,RON THIESSEN,9,34.62
48,Mille Lacs,0055,HAUGEN TWP,State Senator District 15,15,DFL,SALLY KNOX,17,65.38
48,Mille Lacs,0060,HAZELTON TWP,State Senator District 15,15,R,DAVE BROWN,16,100.00
48,Mille Lacs,0060,HAZELTON TWP,State Senator District 15,15,DFL,RON THIESSEN,15,46.88
48,Mille Lacs,0060,HAZELTON TWP,State Senator District 15,15,DFL,SALLY KNOX,17,53.13
48,Mille Lacs,0065,HILL CITY,State Senator District 15,15,R,DAVE BROWN,4,100.00
48,Mille Lacs,0065,HILL CITY,State Senator District 15,15,DFL,RON THIESSEN,0,0.00
48,Mille Lacs,0065,HILL CITY,State Senator District 15,15,DFL,SALLY KNOX,2,100.00
48,Mille Lacs,0070,HILL LAKE TWP,State Senator District 15,15,R,DAVE BROWN,85,100.00
48,Mille Lacs,0070,HILL LAKE TWP,State Senator District 15,15,DFL,RON THIESSEN,30,23.44
48,Mille Lacs,0070,HILL LAKE TWP,State Senator District 15,15,DFL,SALLY KNOX,98,76.56
48,Mille Lacs,0075,IDUN TWP,State Senator District 15,15,R,DAVE BROWN,68,100.00
48,Mille Lacs,0075,IDUN TWP,State Senator District 15,15,DFL,RON THIESSEN,19,38.78
48,Mille Lacs,0075,IDUN TWP,State Senator District 15,15,DFL,SALLY KNOX,30,61.22
48,Mille Lacs,0080,JEVNE TWP,State Senator District 15,15,R,DAVE BROWN,30,100.00
48,Mille Lacs,0080,JEVNE TWP,State Senator District 15,15,DFL,RON THIESSEN,8,34.78
48,Mille Lacs,0080,JEVNE TWP,State Senator District 15,15,DFL,SALLY KNOX,15,65.22
48,Mille Lacs,0085,KIMBERLY TWP,State Senator District 15,15,R,DAVE BROWN,10,100.00
48,Mille Lacs,0085,KIMBERLY TWP,State Senator District 15,15,DFL,RON THIESSEN,4,40.00
48,Mille Lacs,0085,KIMBERLY TWP,State Senator District 15,15,DFL,SALLY KNOX,6,60.00
48,Mille Lacs,0090,LAKESIDE TWP,State Senator District 15,15,R,DAVE BROWN,20,100.00
48,Mille Lacs,0090,LAKESIDE TWP,State Senator District 15,15,DFL,RON THIESSEN,22,40.00
48,Mille Lacs,0090,LAKESIDE TWP,State Senator District 15,15,DFL,SALLY KNOX,33,60.00
48,Mille Lacs,0095,LEE TWP,State Senator District 15,15,R,DAVE BROWN,10,100.00
48,Mille Lacs,0095,LEE TWP,State Senator District 15,15,DFL,RON THIESSEN,4,23.53
48,Mille Lacs,0095,LEE TWP,State Senator District 15,15,DFL,SALLY KNOX,13,76.47
48,Mille Lacs,0100,LIBBY TWP E,State Senator District 15,15,R,DAVE BROWN,13,100.00
48,Mille Lacs,0100,LIBBY TWP E,State Senator District 15,15,DFL,RON THIESSEN,8,33.33
48,Mille Lacs,0100,LIBBY TWP E,State Senator District 15,15,DFL,SALLY KNOX,16,66.67
48,Mille Lacs,0105,LIBBY TWP W,State Senator District 15,15,R,DAVE BROWN,6,100.00
48,Mille Lacs,0105,LIBBY TWP W,State Senator District 15,15,DFL,RON THIESSEN,0,0.00
48,Mille Lacs,0105,LIBBY TWP W,State Senator District 15,15,DFL,SALLY KNOX,0,0.00
48,Mille Lacs,0110,LOGAN TWP,State Senator District 15,15,R,DAVE BROWN,51,100.00
48,Mille Lacs,0110,LOGAN TWP,State Senator District 15,15,DFL,RON THIESSEN,43,32.82
48,Mille Lacs,0110,LOGAN TWP,State Senator District 15,15,DFL,SALLY KNOX,88,67.18
48,Mille Lacs,0115,MCGRATH,State Senator District 15,15,R,DAVE BROWN,25,100.00
48,Mille Lacs,0115,MCGRATH,State Senator District 15,15,DFL,RON THIESSEN,12,22.22
48,Mille Lacs,0115,MCGRATH,State Senator District 15,15,DFL,SALLY KNOX,42,77.78
48,Mille Lacs,0120,MCGREGOR,State Senator District 15,15,R,DAVE BROWN,57,100.00
48,Mille Lacs,0120,MCGREGOR,State Senator District 15,15,DFL,RON THIESSEN,22,57.89
48,Mille Lacs,0120,MCGREGOR,State Senator District 15,15,DFL,SALLY KNOX,16,42.11
48,Mille Lacs,0125,MCGREGOR TWP,State Senator District 15,15,R,DAVE BROWN,12,100.00
48,Mille Lacs,0125,MCGREGOR TWP,State Senator District 15,15,DFL,RON THIESSEN,6,46.15
48,Mille Lacs,0125,MCGREGOR TWP,State Senator District 15,15,DFL,SALLY KNOX,7,53.85
49,Morrison,0105,LIBBY TWP W,State Senator District 15,15,R,DAVE BROWN,4,100.00
49,Morrison,0105,LIBBY TWP W,State Senator District 15,15,DFL,RON THIESSEN,4,30.77
49,Morrison,0105,LIBBY TWP W,State Senator District 15,15,DFL,SALLY KNOX,9,69.23
49,Morrison,0140,MORRISON TWP,State Senator District 15,15,R,DAVE BROWN,6,100.00
49,Morrison,0140,MORRISON TWP,State Senator District 15,15,DFL,RON THIESSEN,2,25.00
49,Morrison,0140,MORRISON TWP,State Senator District 15,15,DFL,SALLY KNOX,6,75.00
57,Pennington,0005,AITKIN,State Senator District 1,1,R,JUAL CARLSON,2,50.00
57,Pennington,0005,AITKIN,State Senator District 1,1,R,STEVE NORDHAGEN,2,50.00
57,Pennington,0005,AITKIN,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
57,Pennington,0010,AITKIN TWP,State Senator District 1,1,R,JUAL CARLSON,5,83.33
57,Pennington,0010,AITKIN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,16.67
57,Pennington,0010,AITKIN TWP,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
57,Pennington,0015,BALL BLUFF TWP,State Senator District 1,1,R,JUAL CARLSON,1,16.67
57,Pennington,0015,BALL BLUFF TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,83.33
57,Pennington,0015,BALL BLUFF TWP,State Senator District 1,1,DFL,LEROY STUMPF,2,100.00
57,Pennington,0020,BALSAM TWP,State Senator District 1,1,R,JUAL CARLSON,4,25.00
57,Pennington,0020,BALSAM TWP,State Senator District 1,1,R,STEVE NORDHAGEN,12,75.00
57,Pennington,0020,BALSAM TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
57,Pennington,0025,BEAVER TWP,State Senator District 1,1,R,JUAL CARLSON,1,20.00
57,Pennington,0025,BEAVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,80.00
57,Pennington,0025,BEAVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
57,Pennington,0030,CLARK TWP,State Senator District 1,1,R,JUAL CARLSON,1,100.00
57,Pennington,0030,CLARK TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
57,Pennington,0030,CLARK TWP,State Senator District 1,1,DFL,LEROY STUMPF,1,100.00
57,Pennington,0035,CORNISH TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
57,Pennington,0035,CORNISH TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
57,Pennington,0035,CORNISH TWP,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
57,Pennington,0040,FARM ISLAND TWP,State Senator District 1,1,R,JUAL CARLSON,3,50.00
57,Pennington,0040,FARM ISLAND TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,50.00
57,Pennington,0040,FARM ISLAND TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
57,Pennington,0045,FLEMING TWP,State Senator District 1,1,R,JUAL CARLSON,1,20.00
57,Pennington,0045,FLEMING TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,80.00
57,Pennington,0045,FLEMING TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
57,Pennington,0050,GLEN TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
57,Pennington,0050,GLEN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,100.00
57,Pennington,0050,GLEN TWP,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
57,Pennington,0055,HAUGEN TWP,State Senator District 1,1,R,JUAL CARLSON,5,23.81
57,Pennington,0055,HAUGEN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,16,76.19
57,Pennington,0055,HAUGEN TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
57,Pennington,0060,HAZELTON TWP,State Senator District 1,1,R,JUAL CARLSON,3,27.27
57,Pennington,0060,HAZELTON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,8,72.73
57,Pennington,0060,HAZELTON TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
57,Pennington,0065,HILL CITY,State Senator District 1,1,R,JUAL CARLSON,1,33.33
57,Pennington,0065,HILL CITY,State Senator District 1,1,R,STEVE NORDHAGEN,2,66.67
57,Pennington,0065,HILL CITY,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
57,Pennington,0070,HILL LAKE TWP,State Senator District 1,1,R,JUAL CARLSON,1,33.33
57,Pennington,0070,HILL LAKE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,66.67
57,Pennington,0070,HILL LAKE TWP,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
57,Pennington,0075,IDUN TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
57,Pennington,0075,IDUN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
57,Pennington,0075,IDUN TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
57,Pennington,0080,JEVNE TWP,State Senator District 1,1,R,JUAL CARLSON,2,28.57
57,Pennington,0080,JEVNE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,71.43
57,Pennington,0080,JEVNE TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
57,Pennington,0085,KIMBERLY TWP,State Senator District 1,1,R,JUAL CARLSON,4,50.00
57,Pennington,0085,KIMBERLY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,50.00
57,Pennington,0085,KIMBERLY TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
57,Pennington,0090,LAKESIDE TWP,State Senator District 1,1,R,JUAL CARLSON,4,33.33
57,Pennington,0090,LAKESIDE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,8,66.67
57,Pennington,0090,LAKESIDE TWP,State Senator District 1,1,DFL,LEROY STUMPF,14,100.00
57,Pennington,0095,LEE TWP,State Senator District 1,1,R,JUAL CARLSON,1,14.29
57,Pennington,0095,LEE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,6,85.71
57,Pennington,0095,LEE TWP,State Senator District 1,1,DFL,LEROY STUMPF,14,100.00
57,Pennington,0100,LIBBY TWP E,State Senator District 1,1,R,JUAL CARLSON,5,50.00
57,Pennington,0100,LIBBY TWP E,State Senator District 1,1,R,STEVE NORDHAGEN,5,50.00
57,Pennington,0100,LIBBY TWP E,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
57,Pennington,0105,LIBBY TWP W,State Senator District 1,1,R,JUAL CARLSON,2,33.33
57,Pennington,0105,LIBBY TWP W,State Senator District 1,1,R,STEVE NORDHAGEN,4,66.67
57,Pennington,0105,LIBBY TWP W,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
57,Pennington,0110,LOGAN TWP,State Senator District 1,1,R,JUAL CARLSON,2,33.33
57,Pennington,0110,LOGAN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,66.67
57,Pennington,0110,LOGAN TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
57,Pennington,0115,MCGRATH,State Senator District 1,1,R,JUAL CARLSON,0,0.00
57,Pennington,0115,MCGRATH,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
57,Pennington,0115,MCGRATH,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
57,Pennington,0120,MCGREGOR,State Senator District 1,1,R,JUAL CARLSON,2,22.22
57,Pennington,0120,MCGREGOR,State Senator District 1,1,R,STEVE NORDHAGEN,7,77.78
57,Pennington,0120,MCGREGOR,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
57,Pennington,0125,MCGREGOR TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
57,Pennington,0125,MCGREGOR TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,100.00
57,Pennington,0125,MCGREGOR TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
57,Pennington,0135,MALMO TWP,State Senator District 1,1,R,JUAL CARLSON,6,28.57
57,Pennington,0135,MALMO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,15,71.43
57,Pennington,0135,MALMO TWP,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
57,Pennington,0150,PALISADE,State Senator District 1,1,R,JUAL CARLSON,2,14.29
57,Pennington,0150,PALISADE,State Senator District 1,1,R,STEVE NORDHAGEN,12,85.71
57,Pennington,0150,PALISADE,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
57,Pennington,0155,PLINY TWP,State Senator District 1,1,R,JUAL CARLSON,2,33.33
57,Pennington,0155,PLINY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,66.67
57,Pennington,0155,PLINY TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
57,Pennington,0165,SALO TWP,State Senator District 1,1,R,JUAL CARLSON,9,25.71
57,Pennington,0165,SALO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,26,74.29
57,Pennington,0165,SALO TWP,State Senator District 1,1,DFL,LEROY STUMPF,15,100.00
57,Pennington,0180,SPALDING TWP,State Senator District 1,1,R,JUAL CARLSON,13,34.21
57,Pennington,0180,SPALDING TWP,State Senator District 1,1,R,STEVE NORDHAGEN,25,65.79
57,Pennington,0180,SPALDING TWP,State Senator District 1,1,DFL,LEROY STUMPF,30,100.00
57,Pennington,0195,TURNER TWP,State Senator District 1,1,R,JUAL CARLSON,1,33.33
57,Pennington,0195,TURNER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,66.67
57,Pennington,0195,TURNER TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
60,Polk,0005,AITKIN,State Senator District 1,1,R,JUAL CARLSON,0,0.00
60,Polk,0005,AITKIN,State Senator District 1,1,R,STEVE NORDHAGEN,6,100.00
60,Polk,0005,AITKIN,State Senator District 1,1,DFL,LEROY STUMPF,16,100.00
60,Polk,0010,AITKIN TWP,State Senator District 1,1,R,JUAL CARLSON,2,66.67
60,Polk,0010,AITKIN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,33.33
60,Polk,0010,AITKIN TWP,State Senator District 1,1,DFL,LEROY STUMPF,24,100.00
60,Polk,0015,BALL BLUFF TWP,State Senator District 1,1,R,JUAL CARLSON,2,100.00
60,Polk,0015,BALL BLUFF TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
60,Polk,0015,BALL BLUFF TWP,State Senator District 1,1,DFL,LEROY STUMPF,2,100.00
60,Polk,0020,BALSAM TWP,State Senator District 1,1,R,JUAL CARLSON,2,66.67
60,Polk,0020,BALSAM TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,33.33
60,Polk,0020,BALSAM TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
60,Polk,0025,BEAVER TWP,State Senator District 1,1,R,JUAL CARLSON,1,12.50
60,Polk,0025,BEAVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,7,87.50
60,Polk,0025,BEAVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
60,Polk,0030,CLARK TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
60,Polk,0030,CLARK TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,100.00
60,Polk,0030,CLARK TWP,State Senator District 1,1,DFL,LEROY STUMPF,2,100.00
60,Polk,0035,CORNISH TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
60,Polk,0035,CORNISH TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
60,Polk,0035,CORNISH TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
60,Polk,0040,FARM ISLAND TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
60,Polk,0040,FARM ISLAND TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,100.00
60,Polk,0040,FARM ISLAND TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
60,Polk,0045,FLEMING TWP,State Senator District 1,1,R,JUAL CARLSON,1,16.67
60,Polk,0045,FLEMING TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,83.33
60,Polk,0045,FLEMING TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
60,Polk,0050,GLEN TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
60,Polk,0050,GLEN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
60,Polk,0050,GLEN TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
60,Polk,0055,HAUGEN TWP,State Senator District 1,1,R,JUAL CARLSON,2,40.00
60,Polk,0055,HAUGEN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,60.00
60,Polk,0055,HAUGEN TWP,State Senator District 1,1,DFL,LEROY STUMPF,21,100.00
60,Polk,0060,HAZELTON TWP,State Senator District 1,1,R,JUAL CARLSON,3,20.00
60,Polk,0060,HAZELTON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,12,80.00
60,Polk,0060,HAZELTON TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
60,Polk,0065,HILL CITY,State Senator District 1,1,R,JUAL CARLSON,4,16.00
60,Polk,0065,HILL CITY,State Senator District 1,1,R,STEVE NORDHAGEN,21,84.00
60,Polk,0065,HILL CITY,State Senator District 1,1,DFL,LEROY STUMPF,56,100.00
60,Polk,0070,HILL LAKE TWP,State Senator District 1,1,R,JUAL CARLSON,16,28.57
60,Polk,0070,HILL LAKE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,40,71.43
60,Polk,0070,HILL LAKE TWP,State Senator District 1,1,DFL,LEROY STUMPF,108,100.00
60,Polk,0075,IDUN TWP,State Senator District 1,1,R,JUAL CARLSON,17,45.95
60,Polk,0075,IDUN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,20,54.05
60,Polk,0075,IDUN TWP,State Senator District 1,1,DFL,LEROY STUMPF,90,100.00
60,Polk,0080,JEVNE TWP,State Senator District 1,1,R,JUAL CARLSON,12,44.44
60,Polk,0080,JEVNE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,15,55.56
60,Polk,0080,JEVNE TWP,State Senator District 1,1,DFL,LEROY STUMPF,38,100.00
60,Polk,0085,KIMBERLY TWP,State Senator District 1,1,R,JUAL CARLSON,6,16.67
60,Polk,0085,KIMBERLY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,30,83.33
60,Polk,0085,KIMBERLY TWP,State Senator District 1,1,DFL,LEROY STUMPF,45,100.00
60,Polk,0090,LAKESIDE TWP,State Senator District 1,1,R,JUAL CARLSON,10,31.25
60,Polk,0090,LAKESIDE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,22,68.75
60,Polk,0090,LAKESIDE TWP,State Senator District 1,1,DFL,LEROY STUMPF,40,100.00
60,Polk,0105,LIBBY TWP W,State Senator District 1,1,R,JUAL CARLSON,7,26.92
60,Polk,0105,LIBBY TWP W,State Senator District 1,1,R,STEVE NORDHAGEN,19,73.08
60,Polk,0105,LIBBY TWP W,State Senator District 1,1,DFL,LEROY STUMPF,39,100.00
60,Polk,0110,LOGAN TWP,State Senator District 1,1,R,JUAL CARLSON,3,30.00
60,Polk,0110,LOGAN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,7,70.00
60,Polk,0110,LOGAN TWP,State Senator District 1,1,DFL,LEROY STUMPF,17,100.00
60,Polk,0120,MCGREGOR,State Senator District 1,1,R,JUAL CARLSON,0,0.00
60,Polk,0120,MCGREGOR,State Senator District 1,1,R,STEVE NORDHAGEN,8,100.00
60,Polk,0120,MCGREGOR,State Senator District 1,1,DFL,LEROY STUMPF,16,100.00
60,Polk,0130,MACVILLE TWP,State Senator District 1,1,R,JUAL CARLSON,1,8.33
60,Polk,0130,MACVILLE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,11,91.67
60,Polk,0130,MACVILLE TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
60,Polk,0140,MORRISON TWP,State Senator District 1,1,R,JUAL CARLSON,2,15.38
60,Polk,0140,MORRISON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,11,84.62
60,Polk,0140,MORRISON TWP,State Senator District 1,1,DFL,LEROY STUMPF,31,100.00
60,Polk,0150,PALISADE,State Senator District 1,1,R,JUAL CARLSON,5,20.83
60,Polk,0150,PALISADE,State Senator District 1,1,R,STEVE NORDHAGEN,19,79.17
60,Polk,0150,PALISADE,State Senator District 1,1,DFL,LEROY STUMPF,43,100.00
60,Polk,0160,RICE RIVER TWP,State Senator District 1,1,R,JUAL CARLSON,2,22.22
60,Polk,0160,RICE RIVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,7,77.78
60,Polk,0160,RICE RIVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,25,100.00
60,Polk,0165,SALO TWP,State Senator District 1,1,R,JUAL CARLSON,1,25.00
60,Polk,0165,SALO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,75.00
60,Polk,0165,SALO TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
60,Polk,0170,SEAVEY TWP,State Senator District 1,1,R,JUAL CARLSON,4,44.44
60,Polk,0170,SEAVEY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,55.56
