county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
27,Hennepin,0590,CRYSTAL W-4 P-02,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,5.41
27,Hennepin,0590,CRYSTAL W-4 P-02,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,11,14.86
27,Hennepin,0865,EDINA P-03,U.S. Representative District 5,5,R,CHRIS FIELDS,63,100.00
27,Hennepin,0865,EDINA P-03,U.S. Representative District 5,5,DFL,KEITH ELLISON,101,87.83
27,Hennepin,0865,EDINA P-03,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,3.48
27,Hennepin,0865,EDINA P-03,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,10,8.70
27,Hennepin,0870,EDINA P-04,U.S. Representative District 5,5,R,CHRIS FIELDS,26,100.00
27,Hennepin,0870,EDINA P-04,U.S. Representative District 5,5,DFL,KEITH ELLISON,143,87.73
27,Hennepin,0870,EDINA P-04,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,2.45
27,Hennepin,0870,EDINA P-04,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,16,9.82
27,Hennepin,0890,EDINA P-08,U.S. Representative District 5,5,R,CHRIS FIELDS,42,100.00
27,Hennepin,0890,EDINA P-08,U.S. Representative District 5,5,DFL,KEITH ELLISON,88,78.57
27,Hennepin,0890,EDINA P-08,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,8,7.14
27,Hennepin,0890,EDINA P-08,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,16,14.29
27,Hennepin,0895,EDINA P-09,U.S. Representative District 5,5,R,CHRIS FIELDS,47,100.00
27,Hennepin,0895,EDINA P-09,U.S. Representative District 5,5,DFL,KEITH ELLISON,121,95.28
27,Hennepin,0895,EDINA P-09,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,2,1.57
27,Hennepin,0895,EDINA P-09,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,4,3.15
27,Hennepin,0920,EDINA P-14,U.S. Representative District 5,5,R,CHRIS FIELDS,30,100.00
27,Hennepin,0920,EDINA P-14,U.S. Representative District 5,5,DFL,KEITH ELLISON,93,90.29
27,Hennepin,0920,EDINA P-14,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,3,2.91
27,Hennepin,0920,EDINA P-14,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,7,6.80
27,Hennepin,0975,FORT SNELLING P-01,U.S. Representative District 5,5,R,CHRIS FIELDS,1,100.00
27,Hennepin,0975,FORT SNELLING P-01,U.S. Representative District 5,5,DFL,KEITH ELLISON,6,100.00
27,Hennepin,0975,FORT SNELLING P-01,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,0,0.00
27,Hennepin,0975,FORT SNELLING P-01,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,0,0.00
27,Hennepin,0985,GOLDEN VALLEY P-1A,U.S. Representative District 5,5,R,CHRIS FIELDS,39,100.00
27,Hennepin,0985,GOLDEN VALLEY P-1A,U.S. Representative District 5,5,DFL,KEITH ELLISON,249,93.61
27,Hennepin,0985,GOLDEN VALLEY P-1A,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,8,3.01
27,Hennepin,0985,GOLDEN VALLEY P-1A,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,9,3.38
27,Hennepin,0990,GOLDEN VALLEY P-2A,U.S. Representative District 5,5,R,CHRIS FIELDS,67,100.00
27,Hennepin,0990,GOLDEN VALLEY P-2A,U.S. Representative District 5,5,DFL,KEITH ELLISON,294,91.02
27,Hennepin,0990,GOLDEN VALLEY P-2A,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,6,1.86
27,Hennepin,0990,GOLDEN VALLEY P-2A,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,23,7.12
27,Hennepin,1000,GOLDEN VALLEY P-3C,U.S. Representative District 5,5,R,CHRIS FIELDS,36,100.00
27,Hennepin,1000,GOLDEN VALLEY P-3C,U.S. Representative District 5,5,DFL,KEITH ELLISON,243,92.05
27,Hennepin,1000,GOLDEN VALLEY P-3C,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,2.65
27,Hennepin,1000,GOLDEN VALLEY P-3C,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,14,5.30
27,Hennepin,1005,COON RAPIDS W-1 P-1,U.S. Representative District 5,5,R,CHRIS FIELDS,87,100.00
27,Hennepin,1005,COON RAPIDS W-1 P-1,U.S. Representative District 5,5,DFL,KEITH ELLISON,145,82.39
27,Hennepin,1005,COON RAPIDS W-1 P-1,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,11,6.25
27,Hennepin,1005,COON RAPIDS W-1 P-1,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,20,11.36
27,Hennepin,1010,COON RAPIDS W-1 P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,33,100.00
27,Hennepin,1010,COON RAPIDS W-1 P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,186,94.90
27,Hennepin,1010,COON RAPIDS W-1 P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,2.04
27,Hennepin,1010,COON RAPIDS W-1 P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,6,3.06
27,Hennepin,1015,COON RAPIDS W-1 P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,45,100.00
27,Hennepin,1015,COON RAPIDS W-1 P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,184,88.46
27,Hennepin,1015,COON RAPIDS W-1 P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,8,3.85
27,Hennepin,1015,COON RAPIDS W-1 P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,16,7.69
27,Hennepin,1020,COON RAPIDS W-1 P-4,U.S. Representative District 5,5,R,CHRIS FIELDS,68,100.00
27,Hennepin,1020,COON RAPIDS W-1 P-4,U.S. Representative District 5,5,DFL,KEITH ELLISON,222,89.16
27,Hennepin,1020,COON RAPIDS W-1 P-4,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,14,5.62
27,Hennepin,1020,COON RAPIDS W-1 P-4,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,13,5.22
27,Hennepin,1025,GOLDEN VALLEY P-8B,U.S. Representative District 5,5,R,CHRIS FIELDS,48,100.00
27,Hennepin,1025,GOLDEN VALLEY P-8B,U.S. Representative District 5,5,DFL,KEITH ELLISON,187,89.05
27,Hennepin,1025,GOLDEN VALLEY P-8B,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,6,2.86
27,Hennepin,1025,GOLDEN VALLEY P-8B,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,17,8.10
27,Hennepin,1110,COON RAPIDS W-2 P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,53,100.00
27,Hennepin,1110,COON RAPIDS W-2 P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,79,85.87
27,Hennepin,1110,COON RAPIDS W-2 P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,7.61
27,Hennepin,1110,COON RAPIDS W-2 P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,6,6.52
27,Hennepin,1115,COON RAPIDS W-2 P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,32,100.00
27,Hennepin,1115,COON RAPIDS W-2 P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,59,79.73
27,Hennepin,1115,COON RAPIDS W-2 P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,9,12.16
27,Hennepin,1115,COON RAPIDS W-2 P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,6,8.11
27,Hennepin,1120,COON RAPIDS W-2 P-4,U.S. Representative District 5,5,R,CHRIS FIELDS,43,100.00
27,Hennepin,1120,COON RAPIDS W-2 P-4,U.S. Representative District 5,5,DFL,KEITH ELLISON,48,81.36
27,Hennepin,1120,COON RAPIDS W-2 P-4,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,1,1.69
27,Hennepin,1120,COON RAPIDS W-2 P-4,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,10,16.95
27,Hennepin,1125,COON RAPIDS W-2 P-5,U.S. Representative District 5,5,R,CHRIS FIELDS,26,100.00
27,Hennepin,1125,COON RAPIDS W-2 P-5,U.S. Representative District 5,5,DFL,KEITH ELLISON,63,87.50
27,Hennepin,1125,COON RAPIDS W-2 P-5,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,5.56
27,Hennepin,1125,COON RAPIDS W-2 P-5,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,5,6.94
27,Hennepin,1130,APPLE VALLEY P-13,U.S. Representative District 5,5,R,CHRIS FIELDS,26,100.00
27,Hennepin,1130,APPLE VALLEY P-13,U.S. Representative District 5,5,DFL,KEITH ELLISON,85,92.39
27,Hennepin,1130,APPLE VALLEY P-13,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,5,5.43
27,Hennepin,1130,APPLE VALLEY P-13,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,2,2.17
27,Hennepin,1135,HOPKINS P-06,U.S. Representative District 5,5,R,CHRIS FIELDS,46,100.00
27,Hennepin,1135,HOPKINS P-06,U.S. Representative District 5,5,DFL,KEITH ELLISON,50,84.75
27,Hennepin,1135,HOPKINS P-06,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,6.78
27,Hennepin,1135,HOPKINS P-06,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,5,8.47
27,Hennepin,1360,BURNSVILLE P-16,U.S. Representative District 5,5,R,CHRIS FIELDS,18,100.00
27,Hennepin,1360,BURNSVILLE P-16,U.S. Representative District 5,5,DFL,KEITH ELLISON,173,86.93
27,Hennepin,1360,BURNSVILLE P-16,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,11,5.53
27,Hennepin,1360,BURNSVILLE P-16,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,15,7.54
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,U.S. Representative District 5,5,R,CHRIS FIELDS,39,100.00
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,U.S. Representative District 5,5,DFL,KEITH ELLISON,272,88.60
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,18,5.86
27,Hennepin,1365,MINNEAPOLIS W-1 P-02,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,17,5.54
27,Hennepin,1370,BURNSVILLE P-17,U.S. Representative District 5,5,R,CHRIS FIELDS,31,100.00
27,Hennepin,1370,BURNSVILLE P-17,U.S. Representative District 5,5,DFL,KEITH ELLISON,234,91.41
27,Hennepin,1370,BURNSVILLE P-17,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,11,4.30
27,Hennepin,1370,BURNSVILLE P-17,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,11,4.30
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,U.S. Representative District 5,5,R,CHRIS FIELDS,37,100.00
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,U.S. Representative District 5,5,DFL,KEITH ELLISON,231,90.23
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,11,4.30
27,Hennepin,1375,MINNEAPOLIS W-1 P-04,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,14,5.47
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 5,5,R,CHRIS FIELDS,25,100.00
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 5,5,DFL,KEITH ELLISON,226,86.92
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,18,6.92
27,Hennepin,1380,MINNEAPOLIS W-1 P-05,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,16,6.15
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,U.S. Representative District 5,5,R,CHRIS FIELDS,29,100.00
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,U.S. Representative District 5,5,DFL,KEITH ELLISON,215,88.48
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,9,3.70
27,Hennepin,1385,MINNEAPOLIS W-1 P-06,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,19,7.82
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 5,5,R,CHRIS FIELDS,11,100.00
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 5,5,DFL,KEITH ELLISON,85,91.40
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,5,5.38
27,Hennepin,1390,MINNEAPOLIS W-1 P-07,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,3,3.23
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,U.S. Representative District 5,5,R,CHRIS FIELDS,13,100.00
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,U.S. Representative District 5,5,DFL,KEITH ELLISON,129,90.21
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,4.90
27,Hennepin,1395,MINNEAPOLIS W-1 P-08,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,7,4.90
27,Hennepin,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 5,5,R,CHRIS FIELDS,15,100.00
27,Hennepin,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 5,5,DFL,KEITH ELLISON,142,87.65
27,Hennepin,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,4.32
27,Hennepin,1400,MINNEAPOLIS W-1 P-09,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,13,8.02
27,Hennepin,1410,COON RAPIDS W-5 P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,26,100.00
27,Hennepin,1410,COON RAPIDS W-5 P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,287,95.03
27,Hennepin,1410,COON RAPIDS W-5 P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,3,0.99
27,Hennepin,1410,COON RAPIDS W-5 P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,12,3.97
27,Hennepin,1415,COON RAPIDS W-5 P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,4,100.00
27,Hennepin,1415,COON RAPIDS W-5 P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,214,95.54
27,Hennepin,1415,COON RAPIDS W-5 P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,1,0.45
27,Hennepin,1415,COON RAPIDS W-5 P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,9,4.02
27,Hennepin,1420,COON RAPIDS W-5 P-4,U.S. Representative District 5,5,R,CHRIS FIELDS,8,100.00
27,Hennepin,1420,COON RAPIDS W-5 P-4,U.S. Representative District 5,5,DFL,KEITH ELLISON,85,95.51
27,Hennepin,1420,COON RAPIDS W-5 P-4,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,1,1.12
27,Hennepin,1420,COON RAPIDS W-5 P-4,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,3,3.37
27,Hennepin,1425,COON RAPIDS W-5 P-5,U.S. Representative District 5,5,R,CHRIS FIELDS,1,100.00
27,Hennepin,1425,COON RAPIDS W-5 P-5,U.S. Representative District 5,5,DFL,KEITH ELLISON,4,100.00
27,Hennepin,1425,COON RAPIDS W-5 P-5,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,0,0.00
27,Hennepin,1425,COON RAPIDS W-5 P-5,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,0,0.00
27,Hennepin,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 5,5,R,CHRIS FIELDS,11,100.00
27,Hennepin,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 5,5,DFL,KEITH ELLISON,202,96.19
27,Hennepin,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,2,0.95
27,Hennepin,1430,MINNEAPOLIS W-2 P-05,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,6,2.86
27,Hennepin,1435,MINNEAPOLIS W-2 P-06,U.S. Representative District 5,5,R,CHRIS FIELDS,11,100.00
27,Hennepin,1435,MINNEAPOLIS W-2 P-06,U.S. Representative District 5,5,DFL,KEITH ELLISON,170,93.41
27,Hennepin,1435,MINNEAPOLIS W-2 P-06,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,9,4.95
27,Hennepin,1435,MINNEAPOLIS W-2 P-06,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,3,1.65
27,Hennepin,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 5,5,R,CHRIS FIELDS,5,100.00
27,Hennepin,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 5,5,DFL,KEITH ELLISON,51,100.00
27,Hennepin,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,0,0.00
27,Hennepin,1440,MINNEAPOLIS W-2 P-07,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,0,0.00
27,Hennepin,1445,MINNEAPOLIS W-2 P-08,U.S. Representative District 5,5,R,CHRIS FIELDS,20,100.00
27,Hennepin,1445,MINNEAPOLIS W-2 P-08,U.S. Representative District 5,5,DFL,KEITH ELLISON,344,96.90
27,Hennepin,1445,MINNEAPOLIS W-2 P-08,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,1.13
27,Hennepin,1445,MINNEAPOLIS W-2 P-08,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,7,1.97
27,Hennepin,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 5,5,R,CHRIS FIELDS,2,100.00
27,Hennepin,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 5,5,DFL,KEITH ELLISON,84,96.55
27,Hennepin,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,1,1.15
27,Hennepin,1450,MINNEAPOLIS W-2 P-09,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,2,2.30
27,Hennepin,1455,MINNEAPOLIS W-2 P-10,U.S. Representative District 5,5,R,CHRIS FIELDS,5,100.00
27,Hennepin,1455,MINNEAPOLIS W-2 P-10,U.S. Representative District 5,5,DFL,KEITH ELLISON,5,100.00
27,Hennepin,1455,MINNEAPOLIS W-2 P-10,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,0,0.00
27,Hennepin,1455,MINNEAPOLIS W-2 P-10,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,0,0.00
27,Hennepin,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 5,5,R,CHRIS FIELDS,3,100.00
27,Hennepin,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 5,5,DFL,KEITH ELLISON,17,85.00
27,Hennepin,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,0,0.00
27,Hennepin,1460,MINNEAPOLIS W-3 P-01,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,3,15.00
27,Hennepin,1465,MINNEAPOLIS W-3 P-02,U.S. Representative District 5,5,R,CHRIS FIELDS,6,100.00
27,Hennepin,1465,MINNEAPOLIS W-3 P-02,U.S. Representative District 5,5,DFL,KEITH ELLISON,97,97.00
27,Hennepin,1465,MINNEAPOLIS W-3 P-02,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,2,2.00
27,Hennepin,1465,MINNEAPOLIS W-3 P-02,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,1,1.00
27,Hennepin,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 5,5,R,CHRIS FIELDS,15,100.00
27,Hennepin,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 5,5,DFL,KEITH ELLISON,233,95.88
27,Hennepin,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,2,0.82
27,Hennepin,1470,MINNEAPOLIS W-3 P-03,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,8,3.29
27,Hennepin,1475,MINNEAPOLIS W-3 P-04,U.S. Representative District 5,5,R,CHRIS FIELDS,23,100.00
27,Hennepin,1475,MINNEAPOLIS W-3 P-04,U.S. Representative District 5,5,DFL,KEITH ELLISON,179,92.75
27,Hennepin,1475,MINNEAPOLIS W-3 P-04,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,8,4.15
27,Hennepin,1475,MINNEAPOLIS W-3 P-04,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,6,3.11
27,Hennepin,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 5,5,R,CHRIS FIELDS,23,100.00
27,Hennepin,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 5,5,DFL,KEITH ELLISON,167,86.08
27,Hennepin,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,14,7.22
27,Hennepin,1480,MINNEAPOLIS W-3 P-05,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,13,6.70
27,Hennepin,1485,MINNEAPOLIS W-3 P-06,U.S. Representative District 5,5,R,CHRIS FIELDS,21,100.00
27,Hennepin,1485,MINNEAPOLIS W-3 P-06,U.S. Representative District 5,5,DFL,KEITH ELLISON,187,87.38
27,Hennepin,1485,MINNEAPOLIS W-3 P-06,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,1.87
27,Hennepin,1485,MINNEAPOLIS W-3 P-06,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,23,10.75
27,Hennepin,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 5,5,R,CHRIS FIELDS,27,100.00
27,Hennepin,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 5,5,DFL,KEITH ELLISON,171,98.28
27,Hennepin,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,1,0.57
27,Hennepin,1490,MINNEAPOLIS W-3 P-07,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,2,1.15
27,Hennepin,1495,MINNEAPOLIS W-3 P-08,U.S. Representative District 5,5,R,CHRIS FIELDS,33,100.00
27,Hennepin,1495,MINNEAPOLIS W-3 P-08,U.S. Representative District 5,5,DFL,KEITH ELLISON,236,90.42
27,Hennepin,1495,MINNEAPOLIS W-3 P-08,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,10,3.83
27,Hennepin,1495,MINNEAPOLIS W-3 P-08,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,15,5.75
27,Hennepin,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 5,5,R,CHRIS FIELDS,12,100.00
27,Hennepin,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 5,5,DFL,KEITH ELLISON,132,95.65
27,Hennepin,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,2,1.45
27,Hennepin,1500,MINNEAPOLIS W-3 P-09,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,4,2.90
27,Hennepin,1505,EAST BETHEL P-1,U.S. Representative District 5,5,R,CHRIS FIELDS,25,100.00
27,Hennepin,1505,EAST BETHEL P-1,U.S. Representative District 5,5,DFL,KEITH ELLISON,133,86.36
27,Hennepin,1505,EAST BETHEL P-1,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,4.55
27,Hennepin,1505,EAST BETHEL P-1,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,14,9.09
27,Hennepin,1510,EAST BETHEL P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,27,100.00
27,Hennepin,1510,EAST BETHEL P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,199,88.84
27,Hennepin,1510,EAST BETHEL P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,13,5.80
27,Hennepin,1510,EAST BETHEL P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,12,5.36
27,Hennepin,1515,EAST BETHEL P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,9,100.00
27,Hennepin,1515,EAST BETHEL P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,86,80.37
27,Hennepin,1515,EAST BETHEL P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,11,10.28
27,Hennepin,1515,EAST BETHEL P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,10,9.35
27,Hennepin,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 5,5,R,CHRIS FIELDS,36,100.00
27,Hennepin,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 5,5,DFL,KEITH ELLISON,241,86.69
27,Hennepin,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,20,7.19
27,Hennepin,1520,MINNEAPOLIS W-4 P-04,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,17,6.12
27,Hennepin,1525,MINNEAPOLIS W-4 P-05,U.S. Representative District 5,5,R,CHRIS FIELDS,19,100.00
27,Hennepin,1525,MINNEAPOLIS W-4 P-05,U.S. Representative District 5,5,DFL,KEITH ELLISON,203,88.65
27,Hennepin,1525,MINNEAPOLIS W-4 P-05,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,12,5.24
27,Hennepin,1525,MINNEAPOLIS W-4 P-05,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,14,6.11
27,Hennepin,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 5,5,R,CHRIS FIELDS,15,100.00
27,Hennepin,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 5,5,DFL,KEITH ELLISON,177,90.31
27,Hennepin,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,3.57
27,Hennepin,1530,MINNEAPOLIS W-4 P-06,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,12,6.12
27,Hennepin,1535,MINNEAPOLIS W-4 P-07,U.S. Representative District 5,5,R,CHRIS FIELDS,35,100.00
27,Hennepin,1535,MINNEAPOLIS W-4 P-07,U.S. Representative District 5,5,DFL,KEITH ELLISON,181,92.35
27,Hennepin,1535,MINNEAPOLIS W-4 P-07,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,2.04
27,Hennepin,1535,MINNEAPOLIS W-4 P-07,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,11,5.61
27,Hennepin,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 5,5,R,CHRIS FIELDS,22,100.00
27,Hennepin,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 5,5,DFL,KEITH ELLISON,206,91.15
27,Hennepin,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,3,1.33
27,Hennepin,1540,MINNEAPOLIS W-4 P-08,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,17,7.52
27,Hennepin,1555,MINNEAPOLIS W-5 P-01,U.S. Representative District 5,5,R,CHRIS FIELDS,16,100.00
27,Hennepin,1555,MINNEAPOLIS W-5 P-01,U.S. Representative District 5,5,DFL,KEITH ELLISON,228,96.20
27,Hennepin,1555,MINNEAPOLIS W-5 P-01,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,1.69
27,Hennepin,1555,MINNEAPOLIS W-5 P-01,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,5,2.11
27,Hennepin,1560,MINNEAPOLIS W-5 P-02,U.S. Representative District 5,5,R,CHRIS FIELDS,14,100.00
