county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
50,Mower,0150,PALISADE,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,12,54.55
50,Mower,0150,PALISADE,Judge - 3rd District Court 16,03,NP,Timothy Guth,3,13.64
50,Mower,0150,PALISADE,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,7,31.82
50,Mower,0150,PALISADE,Judge - 3rd District Court 17,03,NP,David F. McLeod,7,31.82
50,Mower,0150,PALISADE,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,13,59.09
50,Mower,0150,PALISADE,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,2,9.09
50,Mower,0155,PLINY TWP,U.S. Representative District 1,1,R,Jim Hagedorn,4,100.00
50,Mower,0155,PLINY TWP,U.S. Representative District 1,1,R,Steve Williams,0,0.00
50,Mower,0155,PLINY TWP,U.S. Representative District 1,1,DFL,Tim Walz,1,100.00
50,Mower,0155,PLINY TWP,State Senator District 27,27,R,Cynthia Gail,0,0.00
50,Mower,0155,PLINY TWP,State Senator District 27,27,R,Gene Dornink,4,100.00
50,Mower,0155,PLINY TWP,State Senator District 27,27,DFL,Dan Sparks,1,100.00
50,Mower,0155,PLINY TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,66.67
50,Mower,0155,PLINY TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,33.33
50,Mower,0155,PLINY TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
50,Mower,0155,PLINY TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,2,66.67
50,Mower,0155,PLINY TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,1,33.33
50,Mower,0155,PLINY TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,0,0.00
50,Mower,0155,PLINY TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,0,0.00
50,Mower,0155,PLINY TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,2,66.67
50,Mower,0155,PLINY TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,1,33.33
50,Mower,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,Jim Hagedorn,4,57.14
50,Mower,0160,RICE RIVER TWP,U.S. Representative District 1,1,R,Steve Williams,3,42.86
50,Mower,0160,RICE RIVER TWP,U.S. Representative District 1,1,DFL,Tim Walz,9,100.00
50,Mower,0160,RICE RIVER TWP,State Senator District 27,27,R,Cynthia Gail,1,14.29
50,Mower,0160,RICE RIVER TWP,State Senator District 27,27,R,Gene Dornink,6,85.71
50,Mower,0160,RICE RIVER TWP,State Senator District 27,27,DFL,Dan Sparks,9,100.00
50,Mower,0160,RICE RIVER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,46.15
50,Mower,0160,RICE RIVER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,46.15
50,Mower,0160,RICE RIVER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,7.69
50,Mower,0160,RICE RIVER TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,6,46.15
50,Mower,0160,RICE RIVER TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,7,53.85
50,Mower,0160,RICE RIVER TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,0,0.00
50,Mower,0160,RICE RIVER TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,4,30.77
50,Mower,0160,RICE RIVER TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,6,46.15
50,Mower,0160,RICE RIVER TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,3,23.08
50,Mower,0165,SALO TWP,U.S. Representative District 1,1,R,Jim Hagedorn,7,100.00
50,Mower,0165,SALO TWP,U.S. Representative District 1,1,R,Steve Williams,0,0.00
50,Mower,0165,SALO TWP,U.S. Representative District 1,1,DFL,Tim Walz,1,100.00
50,Mower,0165,SALO TWP,State Senator District 27,27,R,Cynthia Gail,2,33.33
50,Mower,0165,SALO TWP,State Senator District 27,27,R,Gene Dornink,4,66.67
50,Mower,0165,SALO TWP,State Senator District 27,27,DFL,Dan Sparks,1,100.00
50,Mower,0165,SALO TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,66.67
50,Mower,0165,SALO TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,33.33
50,Mower,0165,SALO TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
50,Mower,0165,SALO TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,2,50.00
50,Mower,0165,SALO TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,1,25.00
50,Mower,0165,SALO TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,1,25.00
50,Mower,0165,SALO TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,2,66.67
50,Mower,0165,SALO TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,1,33.33
50,Mower,0165,SALO TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,0,0.00
50,Mower,0170,SEAVEY TWP,U.S. Representative District 1,1,R,Jim Hagedorn,6,54.55
50,Mower,0170,SEAVEY TWP,U.S. Representative District 1,1,R,Steve Williams,5,45.45
50,Mower,0170,SEAVEY TWP,U.S. Representative District 1,1,DFL,Tim Walz,6,100.00
50,Mower,0170,SEAVEY TWP,State Senator District 27,27,R,Cynthia Gail,1,8.33
50,Mower,0170,SEAVEY TWP,State Senator District 27,27,R,Gene Dornink,11,91.67
50,Mower,0170,SEAVEY TWP,State Senator District 27,27,DFL,Dan Sparks,3,100.00
50,Mower,0170,SEAVEY TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,7,50.00
50,Mower,0170,SEAVEY TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,5,35.71
50,Mower,0170,SEAVEY TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,14.29
50,Mower,0170,SEAVEY TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,7,58.33
50,Mower,0170,SEAVEY TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,3,25.00
50,Mower,0170,SEAVEY TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,2,16.67
50,Mower,0170,SEAVEY TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,3,25.00
50,Mower,0170,SEAVEY TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,6,50.00
50,Mower,0170,SEAVEY TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,3,25.00
50,Mower,0175,SHAMROCK TWP,U.S. Representative District 1,1,R,Jim Hagedorn,6,100.00
50,Mower,0175,SHAMROCK TWP,U.S. Representative District 1,1,R,Steve Williams,0,0.00
50,Mower,0175,SHAMROCK TWP,U.S. Representative District 1,1,DFL,Tim Walz,4,100.00
50,Mower,0175,SHAMROCK TWP,State Senator District 27,27,R,Cynthia Gail,4,66.67
50,Mower,0175,SHAMROCK TWP,State Senator District 27,27,R,Gene Dornink,2,33.33
50,Mower,0175,SHAMROCK TWP,State Senator District 27,27,DFL,Dan Sparks,4,100.00
50,Mower,0175,SHAMROCK TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,5,50.00
50,Mower,0175,SHAMROCK TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
50,Mower,0175,SHAMROCK TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,50.00
50,Mower,0175,SHAMROCK TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,5,55.56
50,Mower,0175,SHAMROCK TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,2,22.22
50,Mower,0175,SHAMROCK TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,2,22.22
50,Mower,0175,SHAMROCK TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,0,0.00
50,Mower,0175,SHAMROCK TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,7,70.00
50,Mower,0175,SHAMROCK TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,3,30.00
50,Mower,0180,SPALDING TWP,U.S. Representative District 1,1,R,Jim Hagedorn,11,44.00
50,Mower,0180,SPALDING TWP,U.S. Representative District 1,1,R,Steve Williams,14,56.00
50,Mower,0180,SPALDING TWP,U.S. Representative District 1,1,DFL,Tim Walz,11,100.00
50,Mower,0180,SPALDING TWP,State Senator District 27,27,R,Cynthia Gail,5,23.81
50,Mower,0180,SPALDING TWP,State Senator District 27,27,R,Gene Dornink,16,76.19
50,Mower,0180,SPALDING TWP,State Senator District 27,27,DFL,Dan Sparks,11,100.00
50,Mower,0180,SPALDING TWP,County Commissioner District 1,01,NP,Tim Gabrielson,7,23.33
50,Mower,0180,SPALDING TWP,County Commissioner District 1,01,NP,James Williams,17,56.67
50,Mower,0180,SPALDING TWP,County Commissioner District 1,01,NP,Dan Vermilyea,6,20.00
50,Mower,0180,SPALDING TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,14,56.00
50,Mower,0180,SPALDING TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,4,16.00
50,Mower,0180,SPALDING TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,7,28.00
50,Mower,0180,SPALDING TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,12,50.00
50,Mower,0180,SPALDING TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,1,4.17
50,Mower,0180,SPALDING TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,11,45.83
50,Mower,0180,SPALDING TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,4,16.00
50,Mower,0180,SPALDING TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,14,56.00
50,Mower,0180,SPALDING TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,7,28.00
50,Mower,0185,SPENCER TWP,U.S. Representative District 1,1,R,Jim Hagedorn,4,80.00
50,Mower,0185,SPENCER TWP,U.S. Representative District 1,1,R,Steve Williams,1,20.00
50,Mower,0185,SPENCER TWP,U.S. Representative District 1,1,DFL,Tim Walz,8,100.00
50,Mower,0185,SPENCER TWP,State Senator District 27,27,R,Cynthia Gail,1,20.00
50,Mower,0185,SPENCER TWP,State Senator District 27,27,R,Gene Dornink,4,80.00
50,Mower,0185,SPENCER TWP,State Senator District 27,27,DFL,Dan Sparks,7,100.00
50,Mower,0185,SPENCER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,3,23.08
50,Mower,0185,SPENCER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,5,38.46
50,Mower,0185,SPENCER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,38.46
50,Mower,0185,SPENCER TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,5,38.46
50,Mower,0185,SPENCER TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,5,38.46
50,Mower,0185,SPENCER TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,3,23.08
50,Mower,0185,SPENCER TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,3,23.08
50,Mower,0185,SPENCER TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,7,53.85
50,Mower,0185,SPENCER TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,3,23.08
50,Mower,0190,TAMARACK,U.S. Representative District 1,1,R,Jim Hagedorn,3,100.00
50,Mower,0190,TAMARACK,U.S. Representative District 1,1,R,Steve Williams,0,0.00
50,Mower,0190,TAMARACK,U.S. Representative District 1,1,DFL,Tim Walz,4,100.00
50,Mower,0190,TAMARACK,State Senator District 27,27,R,Cynthia Gail,1,33.33
50,Mower,0190,TAMARACK,State Senator District 27,27,R,Gene Dornink,2,66.67
50,Mower,0190,TAMARACK,State Senator District 27,27,DFL,Dan Sparks,4,100.00
50,Mower,0190,TAMARACK,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,5,71.43
50,Mower,0190,TAMARACK,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
50,Mower,0190,TAMARACK,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,28.57
50,Mower,0190,TAMARACK,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,4,57.14
50,Mower,0190,TAMARACK,Judge - 3rd District Court 16,03,NP,Timothy Guth,2,28.57
50,Mower,0190,TAMARACK,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,1,14.29
50,Mower,0190,TAMARACK,Judge - 3rd District Court 17,03,NP,David F. McLeod,2,28.57
50,Mower,0190,TAMARACK,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,1,14.29
50,Mower,0190,TAMARACK,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,4,57.14
50,Mower,0195,TURNER TWP,U.S. Representative District 1,1,R,Jim Hagedorn,11,91.67
50,Mower,0195,TURNER TWP,U.S. Representative District 1,1,R,Steve Williams,1,8.33
50,Mower,0195,TURNER TWP,U.S. Representative District 1,1,DFL,Tim Walz,3,100.00
50,Mower,0195,TURNER TWP,State Senator District 27,27,R,Cynthia Gail,1,8.33
50,Mower,0195,TURNER TWP,State Senator District 27,27,R,Gene Dornink,11,91.67
50,Mower,0195,TURNER TWP,State Senator District 27,27,DFL,Dan Sparks,3,100.00
50,Mower,0195,TURNER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,9,60.00
50,Mower,0195,TURNER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
50,Mower,0195,TURNER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,40.00
50,Mower,0195,TURNER TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,8,53.33
50,Mower,0195,TURNER TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,1,6.67
50,Mower,0195,TURNER TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,6,40.00
50,Mower,0195,TURNER TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,5,33.33
50,Mower,0195,TURNER TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,9,60.00
50,Mower,0195,TURNER TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,1,6.67
50,Mower,0200,VERDON TWP,U.S. Representative District 1,1,R,Jim Hagedorn,2,100.00
50,Mower,0200,VERDON TWP,U.S. Representative District 1,1,R,Steve Williams,0,0.00
50,Mower,0200,VERDON TWP,U.S. Representative District 1,1,DFL,Tim Walz,8,100.00
50,Mower,0200,VERDON TWP,State Senator District 27,27,R,Cynthia Gail,2,100.00
50,Mower,0200,VERDON TWP,State Senator District 27,27,R,Gene Dornink,0,0.00
50,Mower,0200,VERDON TWP,State Senator District 27,27,DFL,Dan Sparks,7,100.00
50,Mower,0200,VERDON TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,1,12.50
50,Mower,0200,VERDON TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,75.00
50,Mower,0200,VERDON TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,12.50
50,Mower,0200,VERDON TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,4,50.00
50,Mower,0200,VERDON TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,4,50.00
50,Mower,0200,VERDON TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,0,0.00
50,Mower,0200,VERDON TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,5,62.50
50,Mower,0200,VERDON TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,1,12.50
50,Mower,0200,VERDON TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,2,25.00
50,Mower,0205,WAGNER TWP,U.S. Representative District 1,1,R,Jim Hagedorn,5,62.50
50,Mower,0205,WAGNER TWP,U.S. Representative District 1,1,R,Steve Williams,3,37.50
50,Mower,0205,WAGNER TWP,U.S. Representative District 1,1,DFL,Tim Walz,11,100.00
50,Mower,0205,WAGNER TWP,State Senator District 27,27,R,Cynthia Gail,2,33.33
50,Mower,0205,WAGNER TWP,State Senator District 27,27,R,Gene Dornink,4,66.67
50,Mower,0205,WAGNER TWP,State Senator District 27,27,DFL,Dan Sparks,10,100.00
50,Mower,0205,WAGNER TWP,County Commissioner District 1,01,NP,Tim Gabrielson,9,47.37
50,Mower,0205,WAGNER TWP,County Commissioner District 1,01,NP,James Williams,4,21.05
50,Mower,0205,WAGNER TWP,County Commissioner District 1,01,NP,Dan Vermilyea,6,31.58
50,Mower,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,11,64.71
50,Mower,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,11.76
50,Mower,0205,WAGNER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,23.53
50,Mower,0205,WAGNER TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,10,62.50
50,Mower,0205,WAGNER TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,3,18.75
50,Mower,0205,WAGNER TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,3,18.75
50,Mower,0205,WAGNER TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,5,31.25
50,Mower,0205,WAGNER TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,7,43.75
50,Mower,0205,WAGNER TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,4,25.00
50,Mower,0210,WAUKENABO TWP,U.S. Representative District 1,1,R,Jim Hagedorn,2,25.00
50,Mower,0210,WAUKENABO TWP,U.S. Representative District 1,1,R,Steve Williams,6,75.00
50,Mower,0210,WAUKENABO TWP,U.S. Representative District 1,1,DFL,Tim Walz,8,100.00
50,Mower,0210,WAUKENABO TWP,State Senator District 27,27,R,Cynthia Gail,2,25.00
50,Mower,0210,WAUKENABO TWP,State Senator District 27,27,R,Gene Dornink,6,75.00
50,Mower,0210,WAUKENABO TWP,State Senator District 27,27,DFL,Dan Sparks,8,100.00
50,Mower,0210,WAUKENABO TWP,County Commissioner District 1,01,NP,Tim Gabrielson,6,42.86
50,Mower,0210,WAUKENABO TWP,County Commissioner District 1,01,NP,James Williams,3,21.43
50,Mower,0210,WAUKENABO TWP,County Commissioner District 1,01,NP,Dan Vermilyea,5,35.71
50,Mower,0210,WAUKENABO TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,7,53.85
50,Mower,0210,WAUKENABO TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,5,38.46
50,Mower,0210,WAUKENABO TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,7.69
50,Mower,0210,WAUKENABO TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,6,46.15
50,Mower,0210,WAUKENABO TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,4,30.77
50,Mower,0210,WAUKENABO TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,3,23.08
50,Mower,0210,WAUKENABO TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,6,46.15
50,Mower,0210,WAUKENABO TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,7,53.85
50,Mower,0210,WAUKENABO TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,0,0.00
50,Mower,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,R,Jim Hagedorn,4,28.57
50,Mower,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,R,Steve Williams,10,71.43
50,Mower,0215,WEALTHWOOD TWP,U.S. Representative District 1,1,DFL,Tim Walz,5,100.00
50,Mower,0215,WEALTHWOOD TWP,State Senator District 27,27,R,Cynthia Gail,3,21.43
50,Mower,0215,WEALTHWOOD TWP,State Senator District 27,27,R,Gene Dornink,11,78.57
50,Mower,0215,WEALTHWOOD TWP,State Senator District 27,27,DFL,Dan Sparks,5,100.00
50,Mower,0215,WEALTHWOOD TWP,County Commissioner District 1,01,NP,Tim Gabrielson,5,26.32
50,Mower,0215,WEALTHWOOD TWP,County Commissioner District 1,01,NP,James Williams,10,52.63
50,Mower,0215,WEALTHWOOD TWP,County Commissioner District 1,01,NP,Dan Vermilyea,4,21.05
50,Mower,0215,WEALTHWOOD TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,5,27.78
50,Mower,0215,WEALTHWOOD TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,55.56
50,Mower,0215,WEALTHWOOD TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,16.67
50,Mower,0215,WEALTHWOOD TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,3,17.65
50,Mower,0215,WEALTHWOOD TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,9,52.94
50,Mower,0215,WEALTHWOOD TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,5,29.41
50,Mower,0215,WEALTHWOOD TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,9,52.94
50,Mower,0215,WEALTHWOOD TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,3,17.65
50,Mower,0215,WEALTHWOOD TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,5,29.41
50,Mower,0220,WHITE PINE TWP,U.S. Representative District 1,1,R,Jim Hagedorn,7,63.64
50,Mower,0220,WHITE PINE TWP,U.S. Representative District 1,1,R,Steve Williams,4,36.36
50,Mower,0220,WHITE PINE TWP,U.S. Representative District 1,1,DFL,Tim Walz,3,100.00
50,Mower,0220,WHITE PINE TWP,State Senator District 27,27,R,Cynthia Gail,4,36.36
50,Mower,0220,WHITE PINE TWP,State Senator District 27,27,R,Gene Dornink,7,63.64
50,Mower,0220,WHITE PINE TWP,State Senator District 27,27,DFL,Dan Sparks,3,100.00
50,Mower,0220,WHITE PINE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,8,66.67
50,Mower,0220,WHITE PINE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,25.00
50,Mower,0220,WHITE PINE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,8.33
50,Mower,0220,WHITE PINE TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,5,41.67
50,Mower,0220,WHITE PINE TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,4,33.33
50,Mower,0220,WHITE PINE TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,3,25.00
50,Mower,0220,WHITE PINE TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,4,33.33
50,Mower,0220,WHITE PINE TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,7,58.33
50,Mower,0220,WHITE PINE TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,1,8.33
51,Murray,0005,AITKIN,U.S. Representative District 7,7,R,Dave Hughes,6,85.71
51,Murray,0005,AITKIN,U.S. Representative District 7,7,R,Amanda Lynn Hinson,1,14.29
51,Murray,0005,AITKIN,U.S. Representative District 7,7,DFL,Collin Peterson,6,100.00
51,Murray,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,9,64.29
51,Murray,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,7.14
51,Murray,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,28.57
51,Murray,0010,AITKIN TWP,U.S. Representative District 7,7,R,Dave Hughes,6,75.00
51,Murray,0010,AITKIN TWP,U.S. Representative District 7,7,R,Amanda Lynn Hinson,2,25.00
51,Murray,0010,AITKIN TWP,U.S. Representative District 7,7,DFL,Collin Peterson,7,100.00
51,Murray,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,10,66.67
51,Murray,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,20.00
51,Murray,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,13.33
51,Murray,0015,BALL BLUFF TWP,U.S. Representative District 7,7,R,Dave Hughes,2,33.33
51,Murray,0015,BALL BLUFF TWP,U.S. Representative District 7,7,R,Amanda Lynn Hinson,4,66.67
51,Murray,0015,BALL BLUFF TWP,U.S. Representative District 7,7,DFL,Collin Peterson,2,100.00
51,Murray,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,4,50.00
51,Murray,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,37.50
51,Murray,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,12.50
51,Murray,0020,BALSAM TWP,U.S. Representative District 7,7,R,Dave Hughes,3,75.00
51,Murray,0020,BALSAM TWP,U.S. Representative District 7,7,R,Amanda Lynn Hinson,1,25.00
